,Run of River Generation
2018-10-01 00:00:00+00:00,1550.0
2018-10-01 00:15:00+00:00,1536.8
2018-10-01 00:30:00+00:00,1554.0
2018-10-01 00:45:00+00:00,1564.0
2018-10-01 01:00:00+00:00,1584.4
2018-10-01 01:15:00+00:00,1581.2
2018-10-01 01:30:00+00:00,1588.0
2018-10-01 01:45:00+00:00,1582.8
2018-10-01 02:00:00+00:00,1641.2
2018-10-01 02:15:00+00:00,1644.0
2018-10-01 02:30:00+00:00,1634.4
2018-10-01 02:45:00+00:00,1644.4
2018-10-01 03:00:00+00:00,1643.2
2018-10-01 03:15:00+00:00,1684.4
2018-10-01 03:30:00+00:00,1743.2
2018-10-01 03:45:00+00:00,1826.4
2018-10-01 04:00:00+00:00,1988.0
2018-10-01 04:15:00+00:00,2033.6
2018-10-01 04:30:00+00:00,2045.6
2018-10-01 04:45:00+00:00,2024.0
2018-10-01 05:00:00+00:00,2098.8
2018-10-01 05:15:00+00:00,2126.8
2018-10-01 05:30:00+00:00,2137.6
2018-10-01 05:45:00+00:00,2158.4
2018-10-01 06:00:00+00:00,2175.6
2018-10-01 06:15:00+00:00,2179.2
2018-10-01 06:30:00+00:00,2182.8
2018-10-01 06:45:00+00:00,2182.8
2018-10-01 07:00:00+00:00,2180.4
2018-10-01 07:15:00+00:00,2168.0
2018-10-01 07:30:00+00:00,2186.8
2018-10-01 07:45:00+00:00,2185.6
2018-10-01 08:00:00+00:00,2132.8
2018-10-01 08:15:00+00:00,2115.2
2018-10-01 08:30:00+00:00,2102.8
2018-10-01 08:45:00+00:00,2091.6
2018-10-01 09:00:00+00:00,2084.8
2018-10-01 09:15:00+00:00,2087.6
2018-10-01 09:30:00+00:00,2064.8
2018-10-01 09:45:00+00:00,2059.6
2018-10-01 10:00:00+00:00,1955.6
2018-10-01 10:15:00+00:00,1911.2
2018-10-01 10:30:00+00:00,1877.6
2018-10-01 10:45:00+00:00,1853.6
2018-10-01 11:00:00+00:00,1875.6
2018-10-01 11:15:00+00:00,1880.4
2018-10-01 11:30:00+00:00,1887.2
2018-10-01 11:45:00+00:00,1895.6
2018-10-01 12:00:00+00:00,1912.0
2018-10-01 12:15:00+00:00,1923.2
2018-10-01 12:30:00+00:00,1925.6
2018-10-01 12:45:00+00:00,1932.0
2018-10-01 13:00:00+00:00,1954.4
2018-10-01 13:15:00+00:00,1957.6
2018-10-01 13:30:00+00:00,1964.0
2018-10-01 13:45:00+00:00,1972.0
2018-10-01 14:00:00+00:00,1984.4
2018-10-01 14:15:00+00:00,1990.8
2018-10-01 14:30:00+00:00,1986.0
2018-10-01 14:45:00+00:00,2005.2
2018-10-01 15:00:00+00:00,2127.2
2018-10-01 15:15:00+00:00,2175.2
2018-10-01 15:30:00+00:00,2189.2
2018-10-01 15:45:00+00:00,2192.0
2018-10-01 16:00:00+00:00,2276.0
2018-10-01 16:15:00+00:00,2298.8
2018-10-01 16:30:00+00:00,2326.8
2018-10-01 16:45:00+00:00,2345.6
2018-10-01 17:00:00+00:00,2312.4
2018-10-01 17:15:00+00:00,2324.0
2018-10-01 17:30:00+00:00,2330.8
2018-10-01 17:45:00+00:00,2343.6
2018-10-01 18:00:00+00:00,2346.4
2018-10-01 18:15:00+00:00,2338.4
2018-10-01 18:30:00+00:00,2352.4
2018-10-01 18:45:00+00:00,2323.2
2018-10-01 19:00:00+00:00,2216.0
